date,county,state,fips,cases,deaths,mortality_rate
2020-05-02,Chicot,Arkansas,5017.0,9,0,0.0
2020-05-02,Clark,Arkansas,5019.0,31,0,0.0
2020-05-02,Clay,Arkansas,5021.0,3,0,0.0
2020-05-02,Cleburne,Arkansas,5023.0,73,4,0.0547945205479452
2020-05-02,Cleveland,Arkansas,5025.0,11,0,0.0
2020-05-02,Columbia,Arkansas,5027.0,13,2,0.15384615384615385
2020-05-02,Conway,Arkansas,5029.0,13,1,0.07692307692307693
2020-05-02,Craighead,Arkansas,5031.0,81,0,0.0
2020-05-02,Crawford,Arkansas,5033.0,5,0,0.0
2020-05-02,Crittenden,Arkansas,5035.0,193,5,0.025906735751295335
2020-05-02,Cross,Arkansas,5037.0,21,0,0.0
2020-05-02,Dallas,Arkansas,5039.0,1,0,0.0
2020-05-02,Desha,Arkansas,5041.0,16,0,0.0
2020-05-02,Drew,Arkansas,5043.0,15,1,0.06666666666666667
2020-05-02,Faulkner,Arkansas,5045.0,76,2,0.02631578947368421
2020-05-02,Franklin,Arkansas,5047.0,2,0,0.0
2020-05-02,Fulton,Arkansas,5049.0,1,0,0.0
2020-05-02,Garland,Arkansas,5051.0,117,0,0.0
2020-05-02,Grant,Arkansas,5053.0,14,0,0.0
2020-05-02,Greene,Arkansas,5055.0,16,0,0.0
2020-05-02,Hempstead,Arkansas,5057.0,6,1,0.16666666666666666
2020-05-02,Hot Spring,Arkansas,5059.0,19,0,0.0
2020-05-02,Howard,Arkansas,5061.0,13,0,0.0
2020-05-02,Independence,Arkansas,5063.0,10,0,0.0
2020-05-02,Izard,Arkansas,5065.0,6,0,0.0
2020-05-02,Jackson,Arkansas,5067.0,1,0,0.0
2020-05-02,Jefferson,Arkansas,5069.0,178,16,0.0898876404494382
2020-05-02,Johnson,Arkansas,5071.0,31,0,0.0
2020-05-02,Lafayette,Arkansas,5073.0,8,1,0.125
2020-05-02,Lawrence,Arkansas,5075.0,60,4,0.06666666666666667
2020-05-02,Lee,Arkansas,5077.0,3,1,0.3333333333333333
2020-05-02,Lincoln,Arkansas,5079.0,817,2,0.0024479804161566705
2020-05-02,Logan,Arkansas,5083.0,3,0,0.0
2020-05-02,Lonoke,Arkansas,5085.0,41,0,0.0
2020-05-02,Madison,Arkansas,5087.0,1,0,0.0
2020-05-02,Marion,Arkansas,5089.0,1,0,0.0
2020-05-02,Miller,Arkansas,5091.0,34,1,0.029411764705882353
2020-05-02,Mississippi,Arkansas,5093.0,20,0,0.0
2020-05-02,Monroe,Arkansas,5095.0,4,0,0.0
2020-05-02,Montgomery,Arkansas,5097.0,1,0,0.0
2020-05-02,Nevada,Arkansas,5099.0,1,0,0.0
2020-05-02,Newton,Arkansas,5101.0,3,0,0.0
2020-05-02,Ouachita,Arkansas,5103.0,7,0,0.0
2020-05-02,Perry,Arkansas,5105.0,7,0,0.0
2020-05-02,Phillips,Arkansas,5107.0,5,1,0.2
2020-05-02,Pike,Arkansas,5109.0,3,0,0.0
2020-05-02,Poinsett,Arkansas,5111.0,23,2,0.08695652173913043
2020-05-02,Polk,Arkansas,5113.0,7,0,0.0
2020-05-02,Pope,Arkansas,5115.0,44,0,0.0
2020-05-02,Prairie,Arkansas,5117.0,2,0,0.0
2020-05-02,Pulaski,Arkansas,5119.0,539,19,0.03525046382189239
2020-05-02,Randolph,Arkansas,5121.0,18,0,0.0
2020-05-02,Saline,Arkansas,5125.0,67,1,0.014925373134328358
2020-05-02,Scott,Arkansas,5127.0,1,0,0.0
2020-05-02,Searcy,Arkansas,5129.0,6,0,0.0
2020-05-02,Sebastian,Arkansas,5131.0,13,0,0.0
2020-05-02,Sevier,Arkansas,5133.0,12,1,0.08333333333333333
2020-05-02,Sharp,Arkansas,5135.0,9,0,0.0
2020-05-02,St. Francis,Arkansas,5123.0,87,0,0.0
2020-05-02,Stone,Arkansas,5137.0,8,0,0.0
2020-05-02,Union,Arkansas,5139.0,54,0,0.0
2020-05-02,Unknown,Arkansas,,178,0,0.0
2020-05-02,Van Buren,Arkansas,5141.0,28,2,0.07142857142857142
2020-05-02,Washington,Arkansas,5143.0,87,3,0.034482758620689655
2020-05-02,White,Arkansas,5145.0,34,1,0.029411764705882353
2020-05-02,Woodruff,Arkansas,5147.0,1,0,0.0
2020-05-02,Yell,Arkansas,5149.0,4,0,0.0
2020-05-02,Alameda,California,6001.0,1726,63,0.03650057937427578
2020-05-02,Alpine,California,6003.0,2,0,0.0
2020-05-02,Amador,California,6005.0,7,0,0.0
2020-05-02,Butte,California,6007.0,17,0,0.0
2020-05-02,Calaveras,California,6009.0,13,0,0.0
2020-05-02,Colusa,California,6011.0,3,0,0.0
2020-05-02,Contra Costa,California,6013.0,934,28,0.029978586723768737
2020-05-02,Del Norte,California,6015.0,3,0,0.0
2020-05-02,El Dorado,California,6017.0,47,0,0.0
2020-05-02,Fresno,California,6019.0,633,8,0.01263823064770932
2020-05-02,Glenn,California,6021.0,5,0,0.0
2020-05-02,Humboldt,California,6023.0,54,0,0.0
2020-05-02,Imperial,California,6025.0,358,8,0.0223463687150838
2020-05-02,Inyo,California,6027.0,20,1,0.05
2020-05-02,Kern,California,6029.0,972,8,0.00823045267489712
2020-05-02,Kings,California,6031.0,158,1,0.006329113924050633
2020-05-02,Lake,California,6033.0,7,0,0.0
2020-05-02,Los Angeles,California,6037.0,24894,1209,0.04856591949867438
2020-05-02,Madera,California,6039.0,51,2,0.0392156862745098
2020-05-02,Marin,California,6041.0,242,13,0.05371900826446281
2020-05-02,Mariposa,California,6043.0,13,0,0.0
2020-05-02,Mendocino,California,6045.0,12,0,0.0
2020-05-02,Merced,California,6047.0,140,3,0.02142857142857143
2020-05-02,Mono,California,6051.0,26,1,0.038461538461538464
2020-05-02,Monterey,California,6053.0,222,6,0.02702702702702703
2020-05-02,Napa,California,6055.0,71,2,0.028169014084507043
2020-05-02,Nevada,California,6057.0,41,1,0.024390243902439025
2020-05-02,Orange,California,6059.0,2660,52,0.019548872180451128
2020-05-02,Placer,California,6061.0,159,8,0.050314465408805034
2020-05-02,Plumas,California,6063.0,4,0,0.0
2020-05-02,Riverside,California,6065.0,4164,167,0.04010566762728146
2020-05-02,Sacramento,California,6067.0,1106,43,0.03887884267631103
2020-05-02,San Benito,California,6069.0,51,2,0.0392156862745098
2020-05-02,San Bernardino,California,6071.0,2182,98,0.044912923923006415
2020-05-02,San Diego,California,6073.0,3905,150,0.03841229193341869
2020-05-02,San Francisco,California,6075.0,1552,29,0.018685567010309278
2020-05-02,San Joaquin,California,6077.0,560,25,0.044642857142857144
2020-05-02,San Luis Obispo,California,6079.0,196,1,0.00510204081632653
2020-05-02,San Mateo,California,6081.0,1233,52,0.042173560421735604
2020-05-02,Santa Barbara,California,6083.0,508,8,0.015748031496062992
2020-05-02,Santa Clara,California,6085.0,2204,115,0.052177858439201454
2020-05-02,Santa Cruz,California,6087.0,134,2,0.014925373134328358
2020-05-02,Shasta,California,6089.0,31,4,0.12903225806451613
2020-05-02,Siskiyou,California,6093.0,5,0,0.0
2020-05-02,Solano,California,6095.0,271,5,0.01845018450184502
2020-05-02,Sonoma,California,6097.0,252,3,0.011904761904761904
2020-05-02,Stanislaus,California,6099.0,400,14,0.035
2020-05-02,Sutter,California,6101.0,31,2,0.06451612903225806
2020-05-02,Tehama,California,6103.0,1,1,1.0
2020-05-02,Tulare,California,6107.0,720,40,0.05555555555555555
2020-05-02,Tuolumne,California,6109.0,4,0,0.0
2020-05-02,Ventura,California,6111.0,559,19,0.03398926654740608
2020-05-02,Yolo,California,6113.0,171,18,0.10526315789473684
2020-05-02,Yuba,California,6115.0,19,1,0.05263157894736842
2020-05-02,Adams,Colorado,8001.0,1730,68,0.03930635838150289
2020-05-02,Alamosa,Colorado,8003.0,11,2,0.18181818181818182
2020-05-02,Arapahoe,Colorado,8005.0,2625,153,0.05828571428571429
2020-05-02,Archuleta,Colorado,8007.0,8,0,0.0
2020-05-02,Baca,Colorado,8009.0,10,0,0.0
2020-05-02,Boulder,Colorado,8013.0,646,42,0.06501547987616099
2020-05-02,Broomfield,Colorado,8014.0,163,12,0.0736196319018405
2020-05-02,Chaffee,Colorado,8015.0,67,15,0.22388059701492538
2020-05-02,Clear Creek,Colorado,8019.0,13,1,0.07692307692307693
2020-05-02,Costilla,Colorado,8023.0,3,0,0.0
2020-05-02,Crowley,Colorado,8025.0,3,1,0.3333333333333333
2020-05-02,Custer,Colorado,8027.0,2,0,0.0
2020-05-02,Delta,Colorado,8029.0,48,1,0.020833333333333332
2020-05-02,Denver,Colorado,8031.0,3222,164,0.05090006207324643
2020-05-02,Douglas,Colorado,8035.0,518,23,0.0444015444015444
2020-05-02,Eagle,Colorado,8037.0,546,7,0.01282051282051282
2020-05-02,El Paso,Colorado,8041.0,988,74,0.07489878542510121
2020-05-02,Elbert,Colorado,8039.0,31,1,0.03225806451612903
2020-05-02,Fremont,Colorado,8043.0,22,0,0.0
2020-05-02,Garfield,Colorado,8045.0,95,2,0.021052631578947368
2020-05-02,Gilpin,Colorado,8047.0,1,0,0.0
2020-05-02,Grand,Colorado,8049.0,5,0,0.0
2020-05-02,Gunnison,Colorado,8051.0,165,5,0.030303030303030304
2020-05-02,Hinsdale,Colorado,8053.0,3,0,0.0
2020-05-02,Huerfano,Colorado,8055.0,2,0,0.0
2020-05-02,Jefferson,Colorado,8059.0,1384,81,0.05852601156069364
2020-05-02,Kit Carson,Colorado,8063.0,21,2,0.09523809523809523
2020-05-02,La Plata,Colorado,8067.0,63,0,0.0
2020-05-02,Lake,Colorado,8065.0,20,0,0.0
2020-05-02,Larimer,Colorado,8069.0,384,19,0.049479166666666664
2020-05-02,Las Animas,Colorado,8071.0,3,0,0.0
2020-05-02,Lincoln,Colorado,8073.0,3,0,0.0
2020-05-02,Logan,Colorado,8075.0,288,1,0.003472222222222222
2020-05-02,Mesa,Colorado,8077.0,47,0,0.0
2020-05-02,Mineral,Colorado,8079.0,2,0,0.0
2020-05-02,Moffat,Colorado,8081.0,6,0,0.0
2020-05-02,Montezuma,Colorado,8083.0,16,2,0.125
2020-05-02,Montrose,Colorado,8085.0,102,11,0.10784313725490197
2020-05-02,Morgan,Colorado,8087.0,395,20,0.05063291139240506
2020-05-02,Otero,Colorado,8089.0,10,1,0.1
2020-05-02,Ouray,Colorado,8091.0,5,1,0.2
2020-05-02,Park,Colorado,8093.0,14,0,0.0
2020-05-02,Phillips,Colorado,8095.0,5,0,0.0
2020-05-02,Pitkin,Colorado,8097.0,51,2,0.0392156862745098
2020-05-02,Prowers,Colorado,8099.0,1,0,0.0
2020-05-02,Pueblo,Colorado,8101.0,150,10,0.06666666666666667
2020-05-02,Rio Blanco,Colorado,8103.0,1,0,0.0
2020-05-02,Rio Grande,Colorado,8105.0,7,0,0.0
2020-05-02,Routt,Colorado,8107.0,56,5,0.08928571428571429
2020-05-02,Saguache,Colorado,8109.0,3,0,0.0
2020-05-02,San Miguel,Colorado,8113.0,19,0,0.0
2020-05-02,Summit,Colorado,8117.0,136,2,0.014705882352941176
2020-05-02,Teller,Colorado,8119.0,28,2,0.07142857142857142
2020-05-02,Unknown,Colorado,,119,0,0.0
2020-05-02,Washington,Colorado,8121.0,8,0,0.0
2020-05-02,Weld,Colorado,8123.0,1836,100,0.054466230936819175
2020-05-02,Yuma,Colorado,8125.0,8,0,0.0
2020-05-02,Fairfield,Connecticut,9001.0,11801,865,0.07329887297686637
2020-05-02,Hartford,Connecticut,9003.0,6112,741,0.1212369109947644
2020-05-02,Litchfield,Connecticut,9005.0,1036,89,0.0859073359073359
2020-05-02,Middlesex,Connecticut,9007.0,707,91,0.12871287128712872
2020-05-02,New Haven,Connecticut,9009.0,8024,565,0.07041375872382852
2020-05-02,New London,Connecticut,9011.0,623,43,0.06902086677367576
2020-05-02,Tolland,Connecticut,9013.0,461,39,0.08459869848156182
2020-05-02,Unknown,Connecticut,,371,2,0.005390835579514825
2020-05-02,Windham,Connecticut,9015.0,211,2,0.009478672985781991
2020-05-02,Kent,Delaware,10001.0,793,29,0.03656998738965952
2020-05-02,New Castle,Delaware,10003.0,1864,76,0.0407725321888412
2020-05-02,Sussex,Delaware,10005.0,2359,63,0.026706231454005934
2020-05-02,Unknown,Delaware,,22,0,0.0
2020-05-02,District of Columbia,District of Columbia,11001.0,4797,240,0.050031269543464665
2020-05-02,Alachua,Florida,12001.0,275,5,0.01818181818181818
2020-05-02,Baker,Florida,12003.0,22,3,0.13636363636363635
2020-05-02,Bay,Florida,12005.0,75,3,0.04
2020-05-02,Bradford,Florida,12007.0,48,2,0.041666666666666664
2020-05-02,Brevard,Florida,12009.0,297,8,0.026936026936026935
2020-05-02,Broward,Florida,12011.0,5257,204,0.038805402320715235
2020-05-02,Calhoun,Florida,12013.0,14,0,0.0
2020-05-02,Charlotte,Florida,12015.0,244,25,0.10245901639344263
2020-05-02,Citrus,Florida,12017.0,99,11,0.1111111111111111
2020-05-02,Clay,Florida,12019.0,278,18,0.06474820143884892
2020-05-02,Collier,Florida,12021.0,628,21,0.03343949044585987
2020-05-02,Columbia,Florida,12023.0,68,2,0.029411764705882353
2020-05-02,DeSoto,Florida,12027.0,31,4,0.12903225806451613
2020-05-02,Dixie,Florida,12029.0,7,0,0.0
2020-05-02,Duval,Florida,12031.0,1038,23,0.022157996146435453
2020-05-02,Escambia,Florida,12033.0,538,13,0.024163568773234202
2020-05-02,Flagler,Florida,12035.0,138,3,0.021739130434782608
2020-05-02,Franklin,Florida,12037.0,2,0,0.0
2020-05-02,Gadsden,Florida,12039.0,104,0,0.0
2020-05-02,Gilchrist,Florida,12041.0,5,0,0.0
2020-05-02,Glades,Florida,12043.0,6,1,0.16666666666666666
2020-05-02,Gulf,Florida,12045.0,1,0,0.0
2020-05-02,Hamilton,Florida,12047.0,7,0,0.0
2020-05-02,Hardee,Florida,12049.0,29,0,0.0
2020-05-02,Hendry,Florida,12051.0,96,4,0.041666666666666664
2020-05-02,Hernando,Florida,12053.0,92,5,0.05434782608695652
2020-05-02,Highlands,Florida,12055.0,86,7,0.08139534883720931
2020-05-02,Hillsborough,Florida,12057.0,1240,24,0.01935483870967742
2020-05-02,Holmes,Florida,12059.0,10,0,0.0
2020-05-02,Indian River,Florida,12061.0,92,8,0.08695652173913043
2020-05-02,Jackson,Florida,12063.0,14,0,0.0
2020-05-02,Jefferson,Florida,12065.0,28,2,0.07142857142857142
2020-05-02,Lafayette,Florida,12067.0,2,0,0.0
2020-05-02,Lake,Florida,12069.0,234,13,0.05555555555555555
2020-05-02,Lee,Florida,12071.0,1084,42,0.03874538745387454
2020-05-02,Leon,Florida,12073.0,232,3,0.01293103448275862
2020-05-02,Levy,Florida,12075.0,19,0,0.0
2020-05-02,Liberty,Florida,12077.0,8,0,0.0
2020-05-02,Madison,Florida,12079.0,58,2,0.034482758620689655
2020-05-02,Manatee,Florida,12081.0,607,59,0.09719934102141681
2020-05-02,Marion,Florida,12083.0,182,5,0.027472527472527472
2020-05-02,Martin,Florida,12085.0,199,6,0.03015075376884422
2020-05-02,Miami-Dade,Florida,12086.0,12631,367,0.029055498377008947
2020-05-02,Monroe,Florida,12087.0,80,3,0.0375
2020-05-02,Nassau,Florida,12089.0,58,1,0.017241379310344827
2020-05-02,Okaloosa,Florida,12091.0,157,5,0.03184713375796178
2020-05-02,Okeechobee,Florida,12093.0,13,0,0.0
2020-05-02,Orange,Florida,12095.0,1421,34,0.023926812104152005
2020-05-02,Osceola,Florida,12097.0,504,8,0.015873015873015872
2020-05-02,Palm Beach,Florida,12099.0,3078,195,0.06335282651072124
2020-05-02,Pasco,Florida,12101.0,275,8,0.02909090909090909
2020-05-02,Pinellas,Florida,12103.0,757,41,0.05416116248348745
2020-05-02,Polk,Florida,12105.0,514,26,0.05058365758754864
2020-05-02,Putnam,Florida,12107.0,117,2,0.017094017094017096
2020-05-02,Santa Rosa,Florida,12113.0,157,8,0.050955414012738856
2020-05-02,Sarasota,Florida,12115.0,372,47,0.12634408602150538
2020-05-02,Seminole,Florida,12117.0,395,8,0.020253164556962026
2020-05-02,St. Johns,Florida,12109.0,212,4,0.018867924528301886
2020-05-02,St. Lucie,Florida,12111.0,254,24,0.09448818897637795
2020-05-02,Sumter,Florida,12119.0,221,14,0.06334841628959276
2020-05-02,Suwannee,Florida,12121.0,141,16,0.11347517730496454
2020-05-02,Taylor,Florida,12123.0,3,0,0.0
2020-05-02,Union,Florida,12125.0,5,0,0.0
2020-05-02,Unknown,Florida,,9,0,0.0
2020-05-02,Volusia,Florida,12127.0,509,25,0.04911591355599214
2020-05-02,Wakulla,Florida,12129.0,23,1,0.043478260869565216
2020-05-02,Walton,Florida,12131.0,43,0,0.0
2020-05-02,Washington,Florida,12133.0,12,0,0.0
2020-05-02,Appling,Georgia,13001.0,72,6,0.08333333333333333
2020-05-02,Atkinson,Georgia,13003.0,11,1,0.09090909090909091
2020-05-02,Bacon,Georgia,13005.0,26,1,0.038461538461538464
2020-05-02,Baker,Georgia,13007.0,23,2,0.08695652173913043
2020-05-02,Baldwin,Georgia,13009.0,229,8,0.034934497816593885
2020-05-02,Banks,Georgia,13011.0,31,0,0.0
2020-05-02,Barrow,Georgia,13013.0,155,4,0.025806451612903226
2020-05-02,Bartow,Georgia,13015.0,324,31,0.09567901234567901
2020-05-02,Ben Hill,Georgia,13017.0,28,0,0.0
2020-05-02,Berrien,Georgia,13019.0,17,0,0.0
2020-05-02,Bibb,Georgia,13021.0,319,11,0.034482758620689655
2020-05-02,Bleckley,Georgia,13023.0,20,0,0.0
2020-05-02,Brantley,Georgia,13025.0,23,2,0.08695652173913043
2020-05-02,Brooks,Georgia,13027.0,59,6,0.1016949152542373
2020-05-02,Bryan,Georgia,13029.0,54,3,0.05555555555555555
2020-05-02,Bulloch,Georgia,13031.0,42,2,0.047619047619047616
2020-05-02,Burke,Georgia,13033.0,86,3,0.03488372093023256
2020-05-02,Butts,Georgia,13035.0,151,16,0.10596026490066225
2020-05-02,Calhoun,Georgia,13037.0,103,4,0.038834951456310676
2020-05-02,Camden,Georgia,13039.0,34,1,0.029411764705882353
2020-05-02,Candler,Georgia,13043.0,7,0,0.0
2020-05-02,Carroll,Georgia,13045.0,383,14,0.03655352480417755
2020-05-02,Catoosa,Georgia,13047.0,51,0,0.0
2020-05-02,Charlton,Georgia,13049.0,11,0,0.0
2020-05-02,Chatham,Georgia,13051.0,230,9,0.0391304347826087
2020-05-02,Chattahoochee,Georgia,13053.0,12,0,0.0
2020-05-02,Chattooga,Georgia,13055.0,16,2,0.125
2020-05-02,Cherokee,Georgia,13057.0,482,13,0.026970954356846474
2020-05-02,Clarke,Georgia,13059.0,156,13,0.08333333333333333
2020-05-02,Clay,Georgia,13061.0,25,3,0.12
2020-05-02,Clayton,Georgia,13063.0,777,33,0.04247104247104247
2020-05-02,Clinch,Georgia,13065.0,9,0,0.0
2020-05-02,Cobb,Georgia,13067.0,1749,96,0.0548885077186964
2020-05-02,Coffee,Georgia,13069.0,144,7,0.04861111111111111
2020-05-02,Colquitt,Georgia,13071.0,188,10,0.05319148936170213
2020-05-02,Columbia,Georgia,13073.0,163,4,0.024539877300613498
2020-05-02,Cook,Georgia,13075.0,25,1,0.04
2020-05-02,Coweta,Georgia,13077.0,213,4,0.018779342723004695
2020-05-02,Crawford,Georgia,13079.0,18,0,0.0
2020-05-02,Crisp,Georgia,13081.0,167,3,0.017964071856287425
2020-05-02,Dade,Georgia,13083.0,16,1,0.0625
2020-05-02,Dawson,Georgia,13085.0,66,1,0.015151515151515152
2020-05-02,DeKalb,Georgia,13089.0,2148,52,0.024208566108007448
2020-05-02,Decatur,Georgia,13087.0,90,1,0.011111111111111112
2020-05-02,Dodge,Georgia,13091.0,29,1,0.034482758620689655
2020-05-02,Dooly,Georgia,13093.0,131,9,0.06870229007633588
2020-05-02,Dougherty,Georgia,13095.0,1534,124,0.08083441981747067
2020-05-02,Douglas,Georgia,13097.0,335,11,0.03283582089552239
2020-05-02,Early,Georgia,13099.0,214,20,0.09345794392523364
2020-05-02,Echols,Georgia,13101.0,5,0,0.0
2020-05-02,Effingham,Georgia,13103.0,36,1,0.027777777777777776
2020-05-02,Elbert,Georgia,13105.0,29,0,0.0
2020-05-02,Emanuel,Georgia,13107.0,21,0,0.0
2020-05-02,Evans,Georgia,13109.0,5,0,0.0
2020-05-02,Fannin,Georgia,13111.0,31,1,0.03225806451612903
2020-05-02,Fayette,Georgia,13113.0,181,10,0.055248618784530384
2020-05-02,Floyd,Georgia,13115.0,145,11,0.07586206896551724
2020-05-02,Forsyth,Georgia,13117.0,331,10,0.030211480362537766
2020-05-02,Franklin,Georgia,13119.0,20,1,0.05
2020-05-02,Fulton,Georgia,13121.0,2928,122,0.041666666666666664
2020-05-02,Gilmer,Georgia,13123.0,73,0,0.0
